Date,Open,High,Low,Close,Adj Close,Volume
1998/6/16,19.25,19.34,19,19.11,-0.08,57
1998/6/17,19.05,19.26,18.96,18.96,-0.15,39
1998/6/18,19,19.2,18.71,19,0.04,41
1998/6/19,19,19.05,18.88,19.05,0.05,36
1998/6/22,19.8,19.8,19.05,19.56,0.51,52
1998/6/23,19.3,19.36,19.11,19.24,-0.32,34
1998/6/24,19.2,20.4,19.19,19.7,0.46,80
1998/6/25,20.1,20.1,19.71,19.88,0.18,39
1998/6/26,20.06,20.06,19.77,19.8,-0.08,33
1998/6/29,19.84,19.89,19.54,19.54,-0.26,38
1998/6/30,19.84,19.84,19.64,19.83,0.29,26
1998/7/1,19.74,20.34,19.74,20.31,0.48,74
1998/7/2,20.36,20.6,20.36,20.5,0.19,42
1998/7/3,20.38,20.51,20.3,20.44,-0.06,39
1998/7/6,20.5,20.5,20.31,20.36,-0.08,29
1998/7/7,20.47,20.9,20.47,20.78,0.42,62
1998/7/8,20.5,20.74,20.5,20.52,-0.26,34
1998/7/9,20.69,21.19,20.69,21.1,0.58,64
1998/7/10,21.6,21.6,20.98,21.14,0.04,62
1998/7/13,21.28,21.32,20.59,20.66,-0.48,46
1998/7/14,20.78,21.16,20.78,21.16,0.5,44
1998/7/15,21.08,21.59,21.08,21.55,0.39,90
1998/7/16,21.9,22,21.65,21.65,0.1,101
1998/7/17,21.72,22.1,21.72,21.9,0.25,71
1998/7/20,22.1,22.23,21.9,22.19,0.29,46
1998/7/21,22.19,22.22,21.92,22.2,0.01,73
1998/7/22,22.2,22.3,22.03,22.25,0.05,64
1998/7/23,22.05,22.38,22.05,22.27,0.02,42
1998/7/24,22.35,22.44,22.27,22.27,,52
1998/7/27,22.3,22.6,22.22,22.47,0.2,61
1998/7/28,22.66,23.02,22.65,23.02,0.55,97
1998/7/29,23.22,23.22,22.71,22.73,-0.29,57
1998/7/30,22.74,22.74,22.2,22.49,-0.24,51
1998/7/31,22.75,22.99,22.71,22.85,0.36,60
1998/8/3,22.83,22.83,22.5,22.52,-0.33,38
1998/8/4,22.74,22.91,21.95,22,-0.52,66
1998/8/5,22.08,22.31,21.91,21.91,-0.09,68
1998/8/6,22,22.07,21.7,21.88,-0.03,51
1998/8/10,21.94,22.25,21.88,22.25,0.37,37
1998/8/11,22.02,22.37,22.02,22.37,0.12,31
1998/8/12,22.24,22.45,22.24,22.42,0.05,26
1998/8/13,22.55,22.82,22.52,22.82,0.4,44
1998/8/14,22.92,23.08,22.82,22.9,0.08,63
1998/8/17,22.82,22.82,22.35,22.47,-0.43,39
1998/8/18,22.3,22.43,21.89,22.05,-0.42,71
1998/8/19,22.2,22.2,21.94,22,-0.05,35
1998/8/20,21.95,22.15,21.67,22.1,0.1,38
1998/8/21,22.3,22.3,21.61,21.66,-0.44,40
1998/8/24,22.4,22.45,22,22.19,0.53,34
1998/8/25,22.19,22.4,22.14,22.16,-0.03,33
1998/8/26,22.35,22.35,21.89,22,-0.16,31
1998/8/27,21.96,22.22,21.89,22.05,0.05,20
1998/8/28,22,22.4,22,22.21,0.16,48
1998/8/31,22.46,22.5,22.26,22.36,0.15,34
1998/9/1,22.3,23.4,22.3,23.4,1.04,122
1998/9/2,23.2,23.52,23.2,23.4,,64
1998/9/3,23.4,23.7,23.36,23.48,0.08,57
1998/9/4,23.53,23.8,23.53,23.75,0.27,79
1998/9/7,23.84,23.98,23.75,23.98,0.23,52
1998/9/8,23.98,24.48,23.95,24.26,0.28,94
1998/9/9,24.19,24.26,23.95,23.95,-0.31,49
1998/9/10,25,25,23.81,24.09,0.14,113
1998/9/11,24,24,23.8,23.9,-0.19,26
1998/9/14,23.8,23.8,23.5,23.65,-0.25,43
1998/9/15,23.8,24.05,23.75,23.98,0.33,34
1998/9/16,24.09,24.35,24.09,24.35,0.37,61
1998/9/17,24.55,24.55,24.36,24.37,0.02,45
1998/9/18,24.2,24.5,24.18,24.45,0.08,34
1998/9/21,24.5,24.55,24.3,24.44,-0.01,32
1998/9/22,24.57,24.57,24.42,24.5,0.06,24
1998/9/23,24.5,24.69,24.2,24.45,-0.05,65
1998/9/24,24.22,24.22,23.89,24.09,-0.36,59
1998/9/25,23.96,24.1,23.85,24.06,-0.03,56
1998/9/28,23.99,24.09,23.8,23.82,-0.24,32
1998/9/29,24.02,24.4,24.02,24.32,0.5,42
1998/9/30,24.4,24.7,24.4,24.6,0.28,56
1998/10/1,24.73,24.75,24.45,24.58,-0.02,40
1998/10/2,24.29,24.31,24.03,24.04,-0.54,43
1998/10/5,24.15,24.15,23.95,24.05,0.01,24
1998/10/6,24.19,24.62,24.19,24.6,0.55,52
1998/10/7,24.75,24.75,24.52,24.52,-0.08,32
1998/10/8,24.7,24.79,24.09,24.09,-0.43,76
1998/10/9,24.18,24.29,23.96,24.21,0.12,47
1998/10/12,24.38,24.38,24.17,24.35,0.14,38
1998/10/13,23.95,24.5,23.95,24.5,0.15,34
1998/10/14,24.61,24.9,24.57,24.9,0.4,97
1998/10/15,25,25.11,24.88,24.95,0.05,86
1998/10/16,24.95,24.95,24.79,24.8,-0.15,31
1998/10/19,24.8,25.05,24.8,25,0.2,41
1998/10/20,25.13,25.26,25.02,25.04,0.04,41
1998/10/21,24.9,25.1,24.73,24.92,-0.12,44
1998/10/22,24.83,24.92,24.5,24.6,-0.32,60
1998/10/23,24.74,24.8,24.71,24.75,0.15,25
1998/10/26,24.7,25,24.66,24.69,-0.06,63
1998/10/27,24.52,24.72,24.49,24.69,,43
1998/10/28,24.49,24.7,24.4,24.4,-0.29,48
1998/10/29,24,24.07,23.54,23.85,-0.55,95
1998/10/30,23.9,24.12,23.9,23.96,0.11,69
1998/11/2,23.4,23.9,23.4,23.9,-0.06,39
1998/11/3,23.83,23.85,23.75,23.78,-0.12,30
1998/11/4,23.9,24.12,23.9,24.12,0.34,48
1998/11/5,24.15,24.21,24.1,24.1,-0.02,29
1998/11/6,24.34,24.35,24.22,24.22,0.12,14
1998/11/9,24.44,24.45,24.3,24.3,0.08,21
1998/11/10,24.54,24.55,24.5,24.55,0.25,31
1998/11/11,24.6,24.85,24.41,24.82,0.27,39
1998/11/12,24.9,24.9,24.79,24.8,-0.02,17
1998/11/13,24.8,24.99,24.8,24.93,0.13,44
1998/11/16,25,25.25,24.94,25.25,0.32,86
1998/11/17,25.55,25.55,25.1,25.22,-0.03,60
1998/11/18,25.12,25.26,25.1,25.23,0.01,50
1998/11/19,25.23,25.45,25.23,25.28,0.05,41
1998/11/20,25.28,25.28,24.9,25.18,-0.1,52
1998/11/23,25.09,25.18,25.06,25.14,-0.04,40
1998/11/24,25.22,25.3,25.15,25.15,0.01,42
1998/11/25,25.15,25.47,25.15,25.39,0.24,55
1998/11/26,25.54,25.55,25.33,25.4,0.01,75
1998/11/27,25,25,24.69,24.69,-0.71,62
1998/11/30,24.79,24.95,24.79,24.95,0.26,97
1998/12/1,24.95,25.19,24.83,25.19,0.24,59
1998/12/2,25.33,25.34,25.19,25.19,,31
1998/12/3,25.34,25.34,25.18,25.2,0.01,46
1998/12/4,25.2,25.27,25.11,25.11,-0.09,47
1998/12/7,25.21,25.6,25.21,25.6,0.49,83
1998/12/8,25.58,25.61,25.46,25.6,,55
1998/12/9,25.48,25.77,25.45,25.77,0.17,100
1998/12/10,25.77,25.83,25.23,25.32,-0.45,42
1998/12/11,25.36,25.68,25.36,25.65,0.33,64
1998/12/14,25.65,26,25.65,25.84,0.19,97
1998/12/15,25.77,25.97,25.77,25.89,0.05,162
1998/12/16,25.98,25.98,25.7,25.78,-0.11,68
1998/12/17,25.87,26.1,25.71,25.8,0.02,52
1998/12/18,25.65,25.65,25.48,25.6,-0.2,35
1998/12/21,25.77,25.95,25.73,25.83,0.23,30
1998/12/22,25.86,26.05,25.86,25.98,0.15,35
1998/12/23,26.03,26.29,26.03,26.29,0.31,68
1998/12/24,26.5,26.61,26.3,26.6,0.31,100
1998/12/25,26.7,26.77,26.53,26.6,,69
1998/12/28,26.6,26.94,26.6,26.86,0.26,61
1998/12/29,26.89,26.9,26.74,26.89,0.03,48
1998/12/30,26.89,27.02,26.81,26.92,0.03,53
1998/12/31,27.22,27.43,26.93,27.43,0.51,72
1999/1/4,27.5,27.56,27.24,27.44,0.01,76
1999/1/5,27.52,27.52,27.2,27.26,-0.18,74
1999/1/6,27.3,27.56,27.21,27.5,0.24,80
1999/1/7,27.5,27.5,27.15,27.15,-0.35,70
1999/1/8,27.15,27.3,27,27.27,0.12,75
1999/1/11,27.05,27.4,27.05,27.4,0.13,71
1999/1/12,27.21,27.4,27.18,27.38,-0.02,78
1999/1/13,27.08,27.29,27.05,27.1,-0.28,66
1999/1/14,27.3,27.59,27.22,27.53,0.43,140
1999/1/15,27.7,27.97,27.61,27.97,0.44,108
1999/1/18,27.77,27.9,27.67,27.9,-0.07,55
1999/1/19,27.71,27.8,27.38,27.38,-0.52,90
1999/1/20,27.5,27.57,27.2,27.38,,49
1999/1/21,27.33,27.33,27,27.1,-0.28,91
1999/1/22,26.83,26.83,26.18,26.18,-0.92,127
1999/1/25,26,26.34,25.85,26.22,0.04,90
1999/1/26,26.28,26.28,25.25,25.25,-0.97,132
1999/1/27,25.28,25.5,25,25.22,-0.03,113
1999/1/28,25.22,25.8,25.22,25.8,0.58,70
1999/1/29,26.1,26.1,24.85,25.35,-0.45,98
1999/2/1,25.22,25.22,24.7,25,-0.35,81
1999/2/2,25.13,25.38,24.7,24.8,-0.2,50
1999/2/3,24.93,25.22,24.89,25.17,0.37,57
1999/2/4,25.17,25.24,25.05,25.2,0.03,34
1999/2/5,23.8,24.5,23.8,24.07,-1.13,150
1999/2/6,24.31,24.33,23.85,24.15,0.08,64
1999/2/8,24.16,24.25,23.98,24.01,-0.14,67
1999/2/9,23.93,24.5,23.93,24.47,0.46,106
1999/2/10,24.66,24.95,24.57,24.79,0.32,56
1999/2/22,25.12,25.31,25.02,25.05,0.26,88
1999/2/23,24.88,25.06,24.8,25.06,0.01,47
1999/2/24,24.75,25,24.7,24.79,-0.27,17
1999/2/25,24.8,24.8,24.31,24.4,-0.39,52
1999/2/26,24.43,24.54,24.2,24.3,-0.1,30
1999/3/1,24.3,25.01,24.3,24.98,0.68,58
1999/3/2,24.98,25.1,24.9,24.9,-0.08,28
1999/3/3,24.91,25.01,24.81,24.95,0.05,23
1999/3/4,24.95,24.95,24.58,24.6,-0.35,27
1999/3/5,24.92,25.1,24.63,24.95,0.35,44
1999/3/8,25.02,25.49,25.02,25.39,0.44,52
1999/3/9,25.48,25.6,25.42,25.55,0.16,41
1999/3/10,25.65,25.69,25.46,25.65,0.1,29
1999/3/11,25.65,25.71,25.5,25.55,-0.1,44
1999/3/12,25.55,25.63,25.43,25.5,-0.05,36
1999/3/15,25.45,25.46,25.17,25.2,-0.3,25
1999/3/16,25.17,25.34,25.17,25.34,0.14,12
1999/3/17,25.38,25.8,25.38,25.73,0.39,48
1999/3/18,25.75,26,25.71,25.9,0.17,67
1999/3/19,25.9,25.9,25.77,25.81,-0.09,18
1999/3/22,25.8,25.8,25.42,25.56,-0.25,46
1999/3/23,25.77,25.86,25.62,25.62,0.06,63
1999/3/24,25.83,25.88,25.79,25.79,0.17,42
1999/3/25,25.8,25.86,25.42,25.86,0.07,51
1999/3/26,25.66,26.09,25.51,26,0.14,54
1999/3/29,26.05,26.21,26.05,26.13,0.13,45
1999/3/30,26.2,26.2,26.05,26.12,-0.01,49
1999/3/31,26.05,26.19,26.05,26.15,0.03,42
1999/4/1,26.15,26.41,26.15,26.37,0.22,111
1999/4/2,26.28,26.4,26.28,26.32,-0.05,25
1999/4/6,26.44,26.8,26.44,26.65,0.33,79
1999/4/7,26.65,26.79,26.65,26.7,0.05,72
1999/4/8,26.58,26.69,26.28,26.33,-0.37,87
1999/4/9,26.24,26.45,26.24,26.45,0.12,47
1999/4/12,26.52,26.59,26.37,26.45,,53
1999/4/13,26.4,26.4,26.15,26.25,-0.2,49
1999/4/14,26.29,26.44,26.19,26.4,0.15,47
1999/4/15,26.53,26.76,26.5,26.5,0.1,44
1999/4/16,26.53,26.53,26.28,26.35,-0.15,43
1999/4/19,26.05,26.1,25.7,25.7,-0.65,65
1999/4/20,25.7,25.96,25.7,25.8,0.1,44
1999/4/21,26.09,26.3,26,26.25,0.45,31
1999/4/22,26.15,26.4,26.01,26.29,0.04,24
1999/4/23,26.34,26.51,26.34,26.44,0.15,44
1999/4/26,26.85,27.01,26.81,26.98,0.54,91
1999/4/27,26.98,27,26.8,26.9,-0.08,39
1999/4/28,26.46,26.7,26.31,26.7,-0.2,43
1999/4/29,26.7,26.7,26.52,26.55,-0.15,33
1999/4/30,26.63,26.7,26.4,26.4,-0.15,31
1999/5/3,26.25,26.27,26,26.22,-0.18,45
1999/5/4,26.27,26.27,25.98,26.2,-0.02,51
1999/5/5,25.58,25.64,25.35,25.44,-0.76,59
1999/5/6,25.39,25.39,24.81,24.82,-0.62,119
1999/5/7,24.3,24.96,24.3,24.82,,57
1999/5/10,25.02,25.15,24.9,25.15,0.33,75
1999/5/11,25.23,25.45,25.06,25.06,-0.09,57
1999/5/12,25.18,25.21,24.92,25,-0.06,21
1999/5/13,25.11,25.6,25.11,25.42,0.42,37
1999/5/14,25.4,25.46,25.37,25.45,0.03,9
1999/5/17,25.09,25.09,24.91,24.91,-0.54,11
1999/5/18,24.92,25.11,24.8,24.85,-0.06,26
1999/5/19,24.78,24.78,24.23,24.7,-0.15,49
1999/5/20,24.66,24.66,24.26,24.3,-0.4,32
1999/5/21,23.8,24.62,23.58,23.89,-0.41,56
1999/5/24,23.9,24.04,23.8,24.04,0.15,49
1999/5/25,23.77,23.77,23.33,23.35,-0.69,59
1999/5/26,23.51,23.89,23.51,23.89,0.54,24
1999/5/27,24,24.2,23.53,24.07,0.18,43
1999/5/28,24.07,24.28,24.07,24.1,0.03,19
1999/5/31,24.1,24.18,23.95,24.18,0.08,33
1999/6/1,24.09,24.25,23.88,24.05,-0.13,19
1999/6/2,23.9,24,23.6,23.72,-0.33,30
1999/6/3,23.96,24.28,23.96,24.28,0.56,41
1999/6/4,24.14,24.25,24.12,24.25,-0.03,7
1999/6/7,23.61,23.61,23.22,23.48,-0.77,43
1999/6/8,23.48,23.5,23.33,23.33,-0.15,47
1999/6/9,23.43,23.48,23.03,23.15,-0.18,27
1999/6/10,23.12,23.5,23.12,23.5,0.35,30
1999/6/11,23.95,23.95,23.91,23.91,0.41,26
1999/6/14,24.3,24.3,24.02,24.08,0.17,26
1999/6/15,24.08,24.4,24.08,24.37,0.29,31
1999/6/17,24.47,24.5,24.46,24.46,0.09,18
1999/6/18,24.46,24.46,24.31,24.37,-0.09,33
1999/6/21,24.71,24.85,24.58,24.78,0.41,83
1999/6/22,24.65,24.77,24.6,24.77,-0.01,25
1999/6/23,24.5,24.6,24.37,24.59,-0.18,22
1999/6/24,24.7,24.7,24.42,24.6,0.01,36
1999/6/25,24.4,24.4,24.2,24.2,-0.4,60
1999/6/28,24.2,24.24,24.15,24.2,,25
1999/6/29,24.4,24.55,24.15,24.15,-0.05,27
1999/6/30,23.68,23.68,23.37,23.48,-0.67,54
1999/7/1,23.55,23.55,23.3,23.3,-0.18,27
1999/7/2,23.35,23.52,23.34,23.43,0.13,36
1999/7/5,23.52,23.88,23.52,23.88,0.45,20
1999/7/6,23.7,24.36,23.7,24.36,0.48,52
1999/7/7,24.36,24.47,24.22,24.23,-0.13,76
1999/7/8,24.55,24.85,24.55,24.75,0.52,71
1999/7/9,24.77,24.97,24.77,24.9,0.15,42
1999/7/12,25.01,25.21,25.01,25.09,0.19,37
1999/7/13,25.09,25.17,24.88,24.88,-0.21,20
1999/7/14,25.32,25.39,25.29,25.39,0.51,55
1999/7/15,25.27,25.4,25.26,25.4,0.01,74
1999/7/16,25.4,25.4,25,25.09,-0.31,35
1999/7/19,24.93,25.09,24.8,24.88,-0.21,28
1999/7/20,25.15,25.3,24.93,25.16,0.28,62
1999/7/21,25.38,25.39,25.25,25.25,0.09,46
1999/7/22,25.11,25.2,25.07,25.2,-0.05,32
1999/7/23,25.27,25.75,25.27,25.75,0.55,51
1999/7/26,25.7,25.75,25.65,25.74,-0.01,26
1999/7/27,25.77,25.77,25.6,25.6,-0.14,37
1999/7/28,25.6,25.8,25.55,25.75,0.15,41
1999/7/29,25.75,25.88,25.64,25.88,0.13,10
1999/7/30,25.72,25.72,25.45,25.5,-0.38,37
1999/8/2,25.83,26.04,25.83,25.96,0.46,69
1999/8/3,26.07,26.2,26.07,26.12,0.16,31
1999/8/4,26.12,26.12,26,26.06,-0.06,49
1999/8/5,26.1,26.15,25.85,26,-0.06,25
1999/8/6,25.86,25.99,25.79,25.93,-0.07,74
1999/8/9,25.78,26.25,25.78,26.14,0.21,43
1999/8/10,25.92,25.93,25.85,25.9,-0.24,31
1999/8/11,25.5,25.8,25.5,25.6,-0.3,87
1999/8/12,25.3,25.4,25.22,25.35,-0.25,54
1999/8/13,25.35,25.78,25.35,25.75,0.4,68
1999/8/16,25.56,25.89,25.53,25.89,0.14,27
1999/8/17,25.8,25.85,25.71,25.85,-0.04,50
1999/8/18,26,26,25.61,25.61,-0.24,24
1999/8/19,25.79,26.1,25.67,26,0.39,33
1999/8/20,25.8,25.9,25.8,25.82,-0.18,14
1999/8/23,25.82,26.05,25.82,25.86,0.04,15
1999/8/24,25.86,25.86,25.68,25.8,-0.06,48
1999/8/25,25.57,25.57,25.2,25.25,-0.55,45
1999/8/26,25.2,25.34,25.2,25.2,-0.05,27
1999/8/27,25.09,25.09,24.86,25.02,-0.18,27
1999/8/30,25.34,25.36,25.08,25.09,0.07,15
1999/8/31,24.8,24.8,24.55,24.59,-0.5,30
1999/9/1,24.59,24.69,24.5,24.55,-0.04,27
1999/9/2,25.02,25.02,24.7,24.72,0.17,16
1999/9/3,24.92,25.32,24.92,25.32,0.6,50
1999/9/6,25.43,25.5,25.31,25.43,0.11,72
1999/9/7,25.45,25.6,25.41,25.43,,33
1999/9/8,25.4,25.51,25.31,25.33,-0.1,51
1999/9/9,25.49,25.61,25.35,25.41,0.08,45
1999/9/10,25.66,25.9,25.48,25.61,0.2,67
1999/9/13,25.84,26.44,25.72,26.32,0.71,90
1999/9/14,26.49,26.49,26.21,26.37,0.05,39
1999/9/15,26.28,26.47,26.28,26.46,0.09,55
1999/9/16,26.5,26.56,26.33,26.35,-0.11,40
1999/9/17,26.48,26.61,26.37,26.55,0.2,57
1999/9/20,26.4,26.55,26.4,26.47,-0.08,33
1999/9/21,26.65,26.71,26.6,26.6,0.13,42
1999/9/23,26.54,26.66,26.43,26.55,-0.05,37
1999/9/24,26.5,26.5,26.27,26.4,-0.15,62
1999/9/27,26.52,26.6,26.45,26.51,0.11,34
1999/9/28,26.4,26.6,26.4,26.49,-0.02,34
1999/9/29,26.53,26.81,26.51,26.77,0.28,60
1999/9/30,26.78,26.78,26.55,26.62,-0.15,70
1999/10/1,26.58,26.7,26.58,26.62,,89
1999/10/4,26.6,26.72,26.48,26.48,-0.14,27
1999/10/5,26.33,26.33,26.04,26.18,-0.3,21
1999/10/6,26.41,26.55,26.41,26.5,0.32,64
1999/10/7,26.4,26.5,26.36,26.44,-0.06,69
1999/10/8,26.5,26.55,26.33,26.41,-0.03,83
1999/10/11,26.41,26.44,26.23,26.23,-0.18,86
1999/10/12,26.05,26.1,25.8,25.85,-0.38,95
1999/10/13,25.95,26,25.8,25.84,-0.01,27
1999/10/14,26.12,26.3,26.11,26.2,0.36,74
1999/10/15,26.31,26.31,25.99,25.99,-0.21,16
1999/10/18,25.8,25.8,25.5,25.58,-0.41,64
1999/10/19,25.47,25.67,25.41,25.59,0.01,66
1999/10/20,25.42,25.82,25.39,25.79,0.2,86
1999/10/21,25.9,26,25.8,25.94,0.15,40
1999/10/22,26,26,25.82,26,0.06,13
1999/10/25,26.07,26.69,26.07,26.53,0.53,68
1999/10/26,26.53,26.6,26.48,26.6,0.07,38
1999/10/27,26.61,26.69,26.39,26.46,-0.14,33
1999/10/28,26.52,26.8,26.47,26.8,0.34,82
1999/10/29,26.8,26.8,26.62,26.65,-0.15,13
1999/11/1,26.73,27.08,26.73,26.91,0.26,45
1999/11/2,26.84,26.84,26.7,26.7,-0.21,64
1999/11/3,26.74,26.8,26.5,26.53,-0.17,38
1999/11/4,26.63,26.79,26.55,26.69,0.16,218
1999/11/5,26.88,26.91,26.7,26.72,0.03,44
1999/11/8,26.71,26.72,26.5,26.5,-0.22,68
1999/11/9,26.5,26.7,26.5,26.66,0.16,126
1999/11/10,26.66,26.75,26.56,26.75,0.09,84
1999/11/11,26.75,26.82,26.7,26.72,-0.03,66
1999/11/12,26.64,26.64,26.37,26.42,-0.3,93
1999/11/15,26.3,26.5,26.3,26.47,0.05,28
1999/11/16,26.45,26.6,26.44,26.6,0.13,37
1999/11/17,26.31,26.59,26.31,26.48,-0.12,28
1999/11/18,26.48,26.48,26.28,26.4,-0.08,28
1999/11/19,26.54,26.81,26.54,26.6,0.2,41
1999/11/22,26.8,27.08,26.7,27.08,0.48,57
1999/11/23,26.04,26.05,25.8,25.8,X,47
1999/11/24,25.8,25.91,25.7,25.87,0.07,19
1999/11/25,25.88,25.99,25.8,25.95,0.08,46
1999/11/26,26,26.1,25.98,26.04,0.09,42
1999/11/29,26.15,26.21,25.88,26.11,0.07,59
1999/11/30,26.19,26.26,26.07,26.1,-0.01,43
1999/12/1,26.05,26.31,26.05,26.31,0.21,37
1999/12/2,26.36,26.67,26.36,26.55,0.24,66
1999/12/3,26.8,27,26.74,26.84,0.29,95
1999/12/6,26.8,27.04,26.78,26.9,0.06,49
1999/12/7,26.89,26.93,26.72,26.85,-0.05,34
1999/12/8,26.85,26.98,26.83,26.83,-0.02,32
1999/12/9,27,27.2,27,27.2,0.37,125
1999/12/10,27.26,27.26,27.08,27.18,-0.02,43
1999/12/13,27.18,27.38,27.18,27.25,0.07,60
1999/12/14,27.35,27.38,27.06,27.16,-0.09,49
1999/12/15,27.1,27.1,26.86,27.1,-0.06,67
1999/12/16,27.04,27.16,27.04,27.16,0.06,37
1999/12/17,27.2,27.4,27.2,27.35,0.19,62
1999/12/20,27.29,27.29,27,27.16,-0.19,40
1999/12/21,27.1,27.2,27.06,27.2,0.04,23
1999/12/22,27.2,27.42,27.2,27.42,0.22,26
1999/12/23,27.5,27.51,27.44,27.51,0.09,41
1999/12/24,27.6,27.6,27.38,27.42,-0.09,34
1999/12/27,27.22,27.35,27.17,27.3,-0.12,56
1999/12/28,27.39,27.39,27.16,27.17,-0.13,53
1999/12/29,27.11,27.11,26.97,27.02,-0.15,23
1999/12/30,27.02,27.1,26.93,26.99,-0.03,53
1999/12/31,27,27.36,27,27.28,0.29,43
100/01/03,27.29,27.33,27.22,27.22,-0.06,20
100/01/04,27.4,27.4,27.11,27.16,-0.06,49
100/01/05,27.1,27.24,26.65,26.73,-0.43,74
100/01/06,26.75,26.91,26.74,26.9,0.17,17
100/01/07,27,27.19,26.71,26.8,-0.1,53
100/01/10,26.88,26.97,26.73,26.91,0.11,23
100/01/11,26.9,27.39,26.9,27.26,0.35,55
100/01/12,27.38,27.45,27.34,27.35,0.09,38
100/01/13,27.42,27.48,27.3,27.4,0.05,41
100/01/14,27.28,27.36,27.27,27.36,-0.04,47
100/01/17,27.38,27.46,27.34,27.34,-0.02,28
100/01/18,27.32,27.5,27.3,27.5,0.16,88
100/01/19,27.55,27.88,27.55,27.88,0.38,79
100/01/20,27.81,27.87,27.53,27.54,-0.34,69
100/01/21,27.45,27.46,27.24,27.32,-0.22,40
100/01/24,27.32,27.4,27.32,27.4,0.08,29
100/01/25,27.51,27.6,27.5,27.5,0.1,27
100/01/26,27.5,27.72,27.46,27.7,0.2,46
100/01/27,27.8,28.08,27.8,28.08,0.38,122
100/01/28,28,28.08,27.89,28.06,-0.02,52
100/02/08,28.08,28.08,27.56,27.6,-0.46,48
100/02/09,27.52,27.52,27.2,27.24,-0.36,93
100/02/10,27,27.07,26.86,26.86,-0.38,61
100/02/11,26.7,26.8,26.05,26.16,-0.7,65
100/02/14,26.2,26.6,26.2,26.6,0.44,26
100/02/15,26.59,26.77,26.3,26.68,0.08,20
100/02/16,26.72,26.85,26.69,26.7,0.02,22
100/02/17,26.7,26.83,26.69,26.69,-0.01,23
100/02/18,27,27.25,27,27.1,0.41,18
100/02/21,27.1,27.1,26.81,26.92,-0.18,18
100/02/22,26.9,26.9,26.25,26.31,-0.61,37
100/02/23,26.26,26.37,26,26.08,-0.23,47
100/02/24,26.03,26.2,26,26.19,0.11,18
100/02/25,26.25,26.68,26.08,26.68,0.49,17
100/03/01,26.91,26.99,26.77,26.97,0.29,19
100/03/02,26.81,26.96,26.76,26.76,-0.21,19
100/03/03,26.81,27.1,26.81,27.1,0.34,30
100/03/04,27.3,27.34,27.14,27.3,0.2,33
100/03/07,27.29,27.29,27.02,27.02,-0.28,15
100/03/08,27,27.28,27,27.1,0.08,19
100/03/09,27.17,27.3,26.93,26.93,-0.17,37
100/03/10,27.14,27.14,26.66,26.71,-0.22,12
100/03/11,26.46,26.47,26.2,26.32,-0.39,131
100/03/14,26.27,26.27,25.76,26.15,-0.17,38
100/03/15,26.1,26.1,24.58,25.71,-0.44,110
100/03/16,25.58,25.58,25.28,25.34,-0.37,66
100/03/17,24.84,24.97,24.65,24.96,-0.38,77
100/03/18,25,25.25,25,25.17,0.21,58
100/03/21,25.36,25.54,25.33,25.54,0.37,73
100/03/22,25.7,25.7,25.41,25.54,,24
100/03/23,25.6,25.61,25.45,25.61,0.07,39
100/03/24,25.9,25.95,25.79,25.89,0.28,16
100/03/25,25.9,26.17,25.9,26.12,0.23,19
100/03/28,26.11,26.11,25.75,25.82,-0.3,37
100/03/29,25.67,25.8,25.64,25.64,-0.18,32
100/03/30,25.75,25.92,25.75,25.85,0.21,17
100/03/31,25.85,25.92,25.78,25.8,-0.05,15
100/04/01,25.97,26.1,25.97,26,0.2,15
100/04/06,26.32,26.72,26.32,26.72,0.72,48
100/04/07,26.8,26.8,26.63,26.64,-0.08,24
100/04/08,26.69,26.76,26.5,26.5,-0.14,36
100/04/11,26.5,26.61,26.5,26.51,0.01,50
100/04/12,26.46,26.46,25.89,25.89,-0.62,35
100/04/13,25.98,26.19,25.98,26.19,0.3,9
100/04/14,26.26,26.37,26.17,26.3,0.11,19
100/04/15,26.3,26.3,26.1,26.11,-0.19,8
100/04/18,26.11,26.13,26,26.1,-0.01,25
100/04/19,25.95,25.95,25.7,25.8,-0.3,31
100/04/20,25.97,26.41,25.97,26.41,0.61,23
100/04/21,26.72,26.84,26.58,26.77,0.36,51
100/04/22,26.8,26.85,26.71,26.74,-0.03,68
100/04/25,26.85,26.85,26.53,26.65,-0.09,19
100/04/26,26.51,26.72,26.47,26.49,-0.16,37
100/04/27,26.7,26.98,26.7,26.75,0.26,44
100/04/28,26.89,26.9,26.75,26.75,,42
100/04/29,26.71,26.72,26.5,26.5,-0.25,50
100/05/03,26.6,26.6,26.22,26.43,-0.07,15
100/05/04,26.26,26.49,26.18,26.49,0.06,92
100/05/05,26.49,26.81,26.45,26.76,0.27,36
100/05/06,26.72,26.76,26.63,26.76,,26
100/05/09,26.86,27.1,26.86,27.1,0.34,38
100/05/10,26.96,26.96,26.73,26.78,-0.32,11
100/05/11,26.77,26.81,26.66,26.71,-0.07,13
100/05/12,26.57,26.79,26.41,26.77,0.06,36
100/05/13,26.77,26.88,26.77,26.85,0.08,19
100/05/16,26.51,26.54,26.45,26.46,-0.39,16
100/05/17,26.38,26.4,26.16,26.25,-0.21,28
100/05/18,26.41,26.52,26.35,26.52,0.27,19
100/05/19,26.55,26.87,26.4,26.4,-0.12,14
100/05/20,26.26,26.35,26.16,26.16,-0.24,191
100/05/23,26,26,25.78,25.95,-0.21,21
